Player,Team,Season,Appearances,SeasonAtTeam
Stuart Taylor,Arsenal,2003,8,6
David Seaman,Arsenal,2003,28,11
Rami Shaaban,Arsenal,2003,3,1
Graham Stack,Arsenal,2003,0,3
John Halls,Arsenal,2003,0,3
Sol Campbell,Arsenal,2003,33,2
Lauren,Arsenal,2003,27,3
Moritz Volz,Arsenal,2003,0,3
Igors Stepanovs,Arsenal,2003,2,3
Ryan Garry,Arsenal,2003,1,2
Oleg Luzhny,Arsenal,2003,17,4
Stathis Tavlaridis,Arsenal,2003,1,2
Ashley Cole,Arsenal,2003,31,5
Kolo Touré,Arsenal,2003,26,2
Martin Keown,Arsenal,2003,24,11
Pascal Cygan,Arsenal,2003,18,1
Justin Hoyte,Arsenal,2003,1,1
Sebastian Svärd,Arsenal,2003,0,3
Kerrea Gilbert,Arsenal,2003,0,1
Ray Parlour,Arsenal,2003,19,11
Patrick Vieira,Arsenal,2003,24,7
Giovanni van Bronckhorst,Arsenal,2003,20,2
Jermaine Pennant,Arsenal,2003,5,5
Edu,Arsenal,2003,18,3
Jerome Thomas,Arsenal,2003,0,2
John Spicer,Arsenal,2003,0,2
Gilberto Silva,Arsenal,2003,35,1
Robert Pires,Arsenal,2003,26,3
Fredrik Ljungberg,Arsenal,2003,20,5
David Bentley,Arsenal,2003,0,2
Tomas Danilevicius,Arsenal,2003,0,3
Sylvain Wiltord,Arsenal,2003,34,3
Jérémie Aliadière,Arsenal,2003,3,4
Graham Barrett,Arsenal,2003,0,5
Kanu,Arsenal,2003,16,5
Francis Jeffers,Arsenal,2003,16,2
Dennis Bergkamp,Arsenal,2003,29,8
Thierry Henry,Arsenal,2003,37,4
David Noble,Arsenal,2003,0,4
David Grondin,Arsenal,2003,0,5
Matt Upson,Arsenal,2003,0,7
Steve Sidwell,Arsenal,2003,0,2
Jamie Ashdown,Arsenal,2003,0,3
Boaz Myhill,Aston Villa,2003,0,2
Mika Masalin,Aston Villa,2003,0,1
Wayne Henderson,Aston Villa,2003,0,2
Stefan Postma,Aston Villa,2003,6,1
Peter Enckelman,Aston Villa,2003,33,5
Rob Edwards,Aston Villa,2003,8,1
Ulises de la Cruz,Aston Villa,2003,20,1
Özalan Alpay,Aston Villa,2003,5,3
Ronny Johnsen,Aston Villa,2003,0,1
Alan Wright,Aston Villa,2003,10,9
Danny Jackman,Aston Villa,2003,0,3
Jonathan Bewers,Aston Villa,2003,0,4
Steve Staunton,Aston Villa,2003,26,9
Leon Hylton,Aston Villa,2003,0,1
Mark Delaney,Aston Villa,2003,12,5
Jlloyd Samuel,Aston Villa,2003,38,5
Olof Mellberg,Aston Villa,2003,38,2
Liam Ridgewell,Aston Villa,2003,0,2
Hassan Kachloul,Aston Villa,2003,0,2
Mustapha Hadji,Aston Villa,2003,11,2
Mark Kinsella,Aston Villa,2003,19,1
Stephen Cooke,Aston Villa,2003,3,3
Thomas Hitzlsperger,Aston Villa,2003,26,3
Peter Whittingham,Aston Villa,2003,4,1
John McGrath,Aston Villa,2003,0,4
Gavin Melaugh,Aston Villa,2003,0,5
Ian Taylor,Aston Villa,2003,13,9
Oyvind Leonhardsen,Aston Villa,2003,0,1
Keith Fahey,Aston Villa,2003,0,1
Johannes Karl Gudjonsson,Aston Villa,2003,11,1
Gareth Barry,Aston Villa,2003,35,6
Lee Hendrie,Aston Villa,2003,27,9
Mika Ääritalo,Aston Villa,2003,0,1
Bosko Balaban,Aston Villa,2003,0,2
Peter Crouch,Aston Villa,2003,14,2
Dion Dublin,Aston Villa,2003,28,5
Stefan Moore,Aston Villa,2003,13,3
Darius Vassell,Aston Villa,2003,33,6
Marcus Allbäck,Aston Villa,2003,20,1
Juan Pablo Ángel,Aston Villa,2003,15,3
Michael Boulding,Aston Villa,2003,0,1
Steve Stone,Aston Villa,2003,0,5
Ian Bennett,Birmingham City,2003,10,1
Andy Marriott,Birmingham City,2003,1,1
Nico Vaesen,Birmingham City,2003,27,1
Steve Vickers,Birmingham City,2003,5,1
Jonathan Hutchinson,Birmingham City,2003,1,1
Ferdinand Coly,Birmingham City,2003,1,1
Matt Upson,Birmingham City,2003,0,1
Jeff Kenna,Birmingham City,2003,37,1
Michael Johnson,Birmingham City,2003,6,1
Darren Purse,Birmingham City,2003,20,1
Martin Grainger,Birmingham City,2003,9,1
Jamie Clapham,Birmingham City,2003,16,1
Mat Sadler,Birmingham City,2003,2,1
Kenny Cunningham,Birmingham City,2003,31,1
Olivier Tebily,Birmingham City,2003,12,1
Paul Devlin,Birmingham City,2003,32,1
Piotr Swierczewski,Birmingham City,2003,1,1
Robbie Savage,Birmingham City,2003,33,1
Bryan Hughes,Birmingham City,2003,22,1
Aliou Cisse,Birmingham City,2003,21,1
Jovan Kirovski,Birmingham City,2003,17,1
Tony Capaldi,Birmingham City,2003,0,1
Darren Carter,Birmingham City,2003,12,1
Curtis Woodhouse,Birmingham City,2003,3,1
Tom Williams,Birmingham City,2003,0,1
Stephen Clemence,Birmingham City,2003,0,1
Stan Lazaridis,Birmingham City,2003,30,1
Damien Johnson,Birmingham City,2003,30,1
Stern John,Birmingham City,2003,30,1
Christophe Dugarry,Birmingham City,2003,16,1
Tommy Mooney,Birmingham City,2003,1,1
Clinton Morrison,Birmingham City,2003,28,1
Craig Fagan,Birmingham City,2003,1,1
Geoff Horsfield,Birmingham City,2003,31,1
Richard Evans,Birmingham City,2003,0,1
Darryl Powell,Birmingham City,2003,11,1
Nicky Eaden,Birmingham City,2003,0,1
Paul Furlong,Birmingham City,2003,0,1
Dele Adebola,Birmingham City,2003,0,1
Alan Kelly,Blackburn Rovers,2003,1,2
Ryan Robinson,Blackburn Rovers,2003,0,2
Alan Miller,Blackburn Rovers,2003,0,2
Brad Friedel,Blackburn Rovers,2003,37,2
Nils-Eric Johansson,Blackburn Rovers,2003,30,2
Martin Taylor,Blackburn Rovers,2003,33,4
Craig Short,Blackburn Rovers,2003,27,2
John Curtis,Blackburn Rovers,2003,5,2
Lucas Neill,Blackburn Rovers,2003,34,2
Henning Berg,Blackburn Rovers,2003,16,8
Michael Taylor,Blackburn Rovers,2003,0,2
Andrew Todd,Blackburn Rovers,2003,12,1
Vratislav Gresko,Blackburn Rovers,2003,10,1
Jay McEveley,Blackburn Rovers,2003,9,1
Garry Flitcroft,Blackburn Rovers,2003,33,6
David Thompson,Blackburn Rovers,2003,23,1
Damien Duff,Blackburn Rovers,2003,26,6
Keith Gillespie,Blackburn Rovers,2003,25,3
Darren Dunning,Blackburn Rovers,2003,0,2
Sebastian Pelzer,Blackburn Rovers,2003,0,1
Jonathan Douglas,Blackburn Rovers,2003,1,2
Neil Danns,Blackburn Rovers,2003,2,1
Alan Mahon,Blackburn Rovers,2003,2,2
Ciaran Donnelly,Blackburn Rovers,2003,0,1
Kerimoglou Tugay,Blackburn Rovers,2003,37,2
David Dunn,Blackburn Rovers,2003,0,4
Dwight Yorke,Blackburn Rovers,2003,33,1
Egil Ostenstad,Blackburn Rovers,2003,17,2
Marc Richards,Blackburn Rovers,2003,0,2
Craig Hignett,Blackburn Rovers,2003,3,2
Hakan Sükür,Blackburn Rovers,2003,9,1
Corrado Grabbi,Blackburn Rovers,2003,11,2
Matt Jansen,Blackburn Rovers,2003,7,3
Andrew Cole,Blackburn Rovers,2003,34,2
Paul Gallagher,Blackburn Rovers,2003,1,1
Stig Inge Bjornebye,Blackburn Rovers,2003,0,2
Gordon Greer,Blackburn Rovers,2003,0,2
David McNamee,Blackburn Rovers,2003,0,3
Hakan Ünsal,Blackburn Rovers,2003,0,2
Kevin Poole,Bolton Wanderers,2003,0,2
Jussi Jääskeläinen,Bolton Wanderers,2003,38,3
Florent Laville,Bolton Wanderers,2003,10,1
Leam Richardson,Bolton Wanderers,2003,0,2
Colin Hendry,Bolton Wanderers,2003,0,2
Bernard Mendy,Bolton Wanderers,2003,21,1
Paul Warhurst,Bolton Wanderers,2003,7,2
Gudni Bergsson,Bolton Wanderers,2003,31,4
Mike Whitlow,Bolton Wanderers,2003,17,3
Danny Livesey,Bolton Wanderers,2003,2,1
Anthony Barness,Bolton Wanderers,2003,25,2
Simon Charlton,Bolton Wanderers,2003,31,2
Nicky Hunt,Bolton Wanderers,2003,0,2
Bruno N'Gotty,Bolton Wanderers,2003,23,2
Gareth Farrelly,Bolton Wanderers,2003,8,2
Jermaine Johnson,Bolton Wanderers,2003,2,2
Stig Töfting,Bolton Wanderers,2003,8,2
Jeff Smith,Bolton Wanderers,2003,0,2
Youri Djorkaeff,Bolton Wanderers,2003,36,2
Per Frandsen,Bolton Wanderers,2003,34,3
Kevin Nolan,Bolton Wanderers,2003,33,2
Ivan Campo,Bolton Wanderers,2003,31,1
Jay Jay Okocha,Bolton Wanderers,2003,31,1
Ricardo Gardner,Bolton Wanderers,2003,32,2
Chris Armstrong,Bolton Wanderers,2003,0,1
Jonathan Walters,Bolton Wanderers,2003,4,2
Duong Thach,Bolton Wanderers,2003,0,2
Ricky Shakes,Bolton Wanderers,2003,0,2
Delroy Facey,Bolton Wanderers,2003,9,1
Henrik Pedersen,Bolton Wanderers,2003,33,2
Bülent Akin,Bolton Wanderers,2003,1,1
Steve Banks,Bolton Wanderers,2003,0,2
Michael Ricketts,Bolton Wanderers,2003,22,2
Dean Holdsworth,Bolton Wanderers,2003,9,3
David Norris,Bolton Wanderers,2003,0,2
Nicky Southall,Bolton Wanderers,2003,0,2
Bo Hansen,Bolton Wanderers,2003,0,2
Cleveland Taylor,Bolton Wanderers,2003,0,2
Sergio Leite,Charlton Athletic,2003,0,1
Paul Rachubka,Charlton Athletic,2003,0,1
Ben Roberts,Charlton Athletic,2003,1,3
Robert Elliot,Charlton Athletic,2003,0,1
Dean Kiely,Charlton Athletic,2003,38,3
Stephan Andersen,Charlton Athletic,2003,0,1
Darren Randolph,Charlton Athletic,2003,0,1
Michael Turner,Charlton Athletic,2003,0,1
Paul Konchesky,Charlton Athletic,2003,30,4
Richard Rufus,Charlton Athletic,2003,30,4
Chris Powell,Charlton Athletic,2003,37,4
Mark Fish,Charlton Athletic,2003,23,3
Gary Rowett,Charlton Athletic,2003,12,1
Luke Young,Charlton Athletic,2003,32,2
Kelly Youga,Charlton Athletic,2003,0,1
Hermann Hreidarsson,Charlton Athletic,2003,0,1
Radostin Kishishev,Charlton Athletic,2003,34,3
Jonathan Fortune,Charlton Athletic,2003,26,2
Osei Sankofa,Charlton Athletic,2003,1,1
Nathan Ashton,Charlton Athletic,2003,0,1
Graham Stuart,Charlton Athletic,2003,4,4
Chris Bart-Williams,Charlton Athletic,2003,13,3
Claus Jensen,Charlton Athletic,2003,35,3
Scott Parker,Charlton Athletic,2003,28,4
Myles Weston,Charlton Athletic,2003,0,1
John Robinson,Charlton Athletic,2003,13,4
Neil McCafferty,Charlton Athletic,2003,0,1
Adrian Deane,Charlton Athletic,2003,0,1
