Player,Team,Season,Appearances,SeasonAtTeam
Stuart Taylor,Arsenal,2005,0,8
Graham Stack,Arsenal,2005,0,5
Michael Jordan,Arsenal,2005,0,1
Jens Lehmann,Arsenal,2005,28,2
Manuel Almunia,Arsenal,2005,10,1
Chris Wright,Arsenal,2005,0,1
Lauren,Arsenal,2005,33,5
Sol Campbell,Arsenal,2005,16,4
Ryan Garry,Arsenal,2005,0,4
Frankie Simek,Arsenal,2005,0,2
Ashley Cole,Arsenal,2005,35,7
Kolo Touré,Arsenal,2005,35,4
Philippe Senderos,Arsenal,2005,13,2
Pascal Cygan,Arsenal,2005,15,3
Johan Djourou,Arsenal,2005,0,1
Gaël Clichy,Arsenal,2005,15,2
Justin Hoyte,Arsenal,2005,5,3
Sebastian Svärd,Arsenal,2005,0,5
Kerrea Gilbert,Arsenal,2005,0,3
Patrick Vieira,Arsenal,2005,32,9
Jordan Fowler,Arsenal,2005,0,1
Olafur Skulason,Arsenal,2005,0,2
Ryan Smith,Arsenal,2005,0,2
Edu,Arsenal,2005,12,5
Jermaine Pennant,Arsenal,2005,7,7
José Antonio Reyes,Arsenal,2005,30,2
Gilberto Silva,Arsenal,2005,13,3
Cesc Fàbregas,Arsenal,2005,33,2
Robert Pires,Arsenal,2005,33,5
Fredrik Ljungberg,Arsenal,2005,26,7
Mathieu Flamini,Arsenal,2005,21,1
Emmanuel Eboué,Arsenal,2005,1,1
Sebastian Larsson,Arsenal,2005,0,1
Patrick Cregg,Arsenal,2005,0,1
Graham Barrett,Arsenal,2005,0,7
David Bentley,Arsenal,2005,0,4
Adam Birchall,Arsenal,2005,0,2
Daniel Karbassiyoon,Arsenal,2005,0,1
Jérémie Aliadière,Arsenal,2005,4,6
Quincy Owusu-Abeyie,Arsenal,2005,1,2
Dennis Bergkamp,Arsenal,2005,29,10
Robin van Persie,Arsenal,2005,26,1
Thierry Henry,Arsenal,2005,32,6
Arturo Lupoli,Arsenal,2005,0,1
Stephen Bradley,Arsenal,2005,0,1
Rami Shaaban,Arsenal,2005,0,3
John Spicer,Arsenal,2005,0,4
Sylvain Wiltord,Arsenal,2005,0,5
Stefan Postma,Aston Villa,2005,3,3
Mika Masalin,Aston Villa,2005,0,3
Wayne Henderson,Aston Villa,2005,0,4
Thomas Sørensen,Aston Villa,2005,36,2
Bobby Olejnik,Aston Villa,2005,0,2
Ulises de la Cruz,Aston Villa,2005,34,3
Leon Hylton,Aston Villa,2005,0,3
Mark Delaney,Aston Villa,2005,30,7
Jlloyd Samuel,Aston Villa,2005,35,7
Olof Mellberg,Aston Villa,2005,30,4
Martin Laursen,Aston Villa,2005,12,1
Liam Ridgewell,Aston Villa,2005,15,4
Gary Cahill,Aston Villa,2005,0,1
Peter Whittingham,Aston Villa,2005,13,3
Thomas Hitzlsperger,Aston Villa,2005,28,5
Stephen Cooke,Aston Villa,2005,0,5
Nolberto Solano,Aston Villa,2005,36,2
Gareth Barry,Aston Villa,2005,34,8
Lee Hendrie,Aston Villa,2005,29,11
Gavin McCann,Aston Villa,2005,20,2
Steven Davis,Aston Villa,2005,28,2
Eric Djemba-Djemba,Aston Villa,2005,5,1
Mathieu Berson,Aston Villa,2005,11,1
Darius Vassell,Aston Villa,2005,21,8
Carlton Cole,Aston Villa,2005,0,1
Stefan Moore,Aston Villa,2005,1,5
Luke Moore,Aston Villa,2005,25,2
Juan Pablo Ángel,Aston Villa,2005,35,5
Gabriel Agbonlahor,Aston Villa,2005,0,1
James O'Connor,Aston Villa,2005,0,1
Mika Ääritalo,Aston Villa,2005,0,3
Ronny Johnsen,Aston Villa,2005,0,3
Marcus Allbäck,Aston Villa,2005,0,3
Ian Bennett,Birmingham City,2005,0,3
Maik Taylor,Birmingham City,2005,38,3
Colin Doyle,Birmingham City,2005,0,2
Nico Vaesen,Birmingham City,2005,0,3
Sam Alsop,Birmingham City,2005,0,1
Matt Upson,Birmingham City,2005,36,3
Jamie Clapham,Birmingham City,2005,27,3
Mat Sadler,Birmingham City,2005,0,3
Kenny Cunningham,Birmingham City,2005,36,3
Martin Taylor,Birmingham City,2005,7,2
Alex Bruce,Birmingham City,2005,0,1
Olivier Tebily,Birmingham City,2005,15,3
Mario Melchiot,Birmingham City,2005,34,1
Darren Anderton,Birmingham City,2005,20,1
Darren Carter,Birmingham City,2005,15,3
Salif Diao,Birmingham City,2005,8,1
Jermaine Pennant,Birmingham City,2005,7,1
Mehdi Nafti,Birmingham City,2005,10,1
David Dunn,Birmingham City,2005,11,2
Carl Motteram,Birmingham City,2005,0,2
Stephen Clemence,Birmingham City,2005,22,3
Muzzy Izzet,Birmingham City,2005,10,1
Stan Lazaridis,Birmingham City,2005,20,3
Julian Gray,Birmingham City,2005,32,1
Neil Kilkenny,Birmingham City,2005,0,2
Peter Till,Birmingham City,2005,0,1
Damien Johnson,Birmingham City,2005,36,3
Chris Cottrill,Birmingham City,2005,0,1
Andrew Barrowman,Birmingham City,2005,0,2
Emile Heskey,Birmingham City,2005,34,1
Dwight Yorke,Birmingham City,2005,4,1
Samuel Oji,Birmingham City,2005,0,1
Robbie Blake,Birmingham City,2005,11,1
Clinton Morrison,Birmingham City,2005,26,3
Jamie Price,Birmingham City,2005,0,1
Mikael Forssell,Birmingham City,2005,1,2
Walter Pandiani,Birmingham City,2005,14,1
Njazi Kuqi,Birmingham City,2005,0,1
Robbie Savage,Birmingham City,2005,18,3
Jesper Grønkjaer,Birmingham City,2005,16,1
Martin Grainger,Birmingham City,2005,0,3
Stern John,Birmingham City,2005,3,3
Steve Drench,Blackburn Rovers,2005,0,1
David Yelldell,Blackburn Rovers,2005,0,2
Brad Friedel,Blackburn Rovers,2005,38,4
Peter Enckelman,Blackburn Rovers,2005,0,3
John Fitzgerald,Blackburn Rovers,2005,0,1
Lucas Neill,Blackburn Rovers,2005,36,4
Nils-Eric Johansson,Blackburn Rovers,2005,22,4
Craig Short,Blackburn Rovers,2005,14,4
Andrew Todd,Blackburn Rovers,2005,26,3
Ryan Nelsen,Blackburn Rovers,2005,15,1
Vratislav Gresko,Blackburn Rovers,2005,3,3
Dominic Matteo,Blackburn Rovers,2005,28,1
Lorenzo Amoruso,Blackburn Rovers,2005,6,2
Jay McEveley,Blackburn Rovers,2005,5,3
Andy Taylor,Blackburn Rovers,2005,0,1
Michael Gray,Blackburn Rovers,2005,9,2
Gary Harkins,Blackburn Rovers,2005,0,2
Alan Morgan,Blackburn Rovers,2005,0,2
Jonathan Douglas,Blackburn Rovers,2005,1,4
Garry Flitcroft,Blackburn Rovers,2005,19,8
David Thompson,Blackburn Rovers,2005,24,3
Kerimoglou Tugay,Blackburn Rovers,2005,21,4
Brett Emerton,Blackburn Rovers,2005,37,2
Robbie Savage,Blackburn Rovers,2005,18,1
Morten Gamst Pedersen,Blackburn Rovers,2005,19,1
Aaron Mokoena,Blackburn Rovers,2005,16,1
Steven Reid,Blackburn Rovers,2005,28,2
Jay Bothroyd,Blackburn Rovers,2005,11,1
Jon Stead,Blackburn Rovers,2005,29,2
Matt Jansen,Blackburn Rovers,2005,7,5
Jemal Johnson,Blackburn Rovers,2005,3,1
Paul Dickov,Blackburn Rovers,2005,29,1
Paul Gallagher,Blackburn Rovers,2005,16,3
Matt Derbyshire,Blackburn Rovers,2005,1,2
Ciaran Donnelly,Blackburn Rovers,2005,0,3
Barry Ferguson,Blackburn Rovers,2005,21,2
Javier De Pedro,Blackburn Rovers,2005,2,1
Youri Djorkaeff,Blackburn Rovers,2005,0,1
Neil Danns,Blackburn Rovers,2005,0,3
Dwight Yorke,Blackburn Rovers,2005,4,3
Kevin Poole,Bolton Wanderers,2005,2,4
Jussi Jääskeläinen,Bolton Wanderers,2005,36,5
Anthony Barness,Bolton Wanderers,2005,8,4
Florent Laville,Bolton Wanderers,2005,0,3
Vincent Candela,Bolton Wanderers,2005,10,1
Fernando Hierro,Bolton Wanderers,2005,29,1
Julio César,Bolton Wanderers,2005,5,1
Radhi Jaidi,Bolton Wanderers,2005,27,1
Jason Talbot,Bolton Wanderers,2005,0,2
Charlie Comyn-Platt,Bolton Wanderers,2005,0,2
Michael Gillan,Bolton Wanderers,2005,0,1
Nicky Hunt,Bolton Wanderers,2005,29,4
Bruno N'Gotty,Bolton Wanderers,2005,37,4
Tal Ben Haim,Bolton Wanderers,2005,21,1
Blessing Kaku,Bolton Wanderers,2005,1,1
Kevin Nolan,Bolton Wanderers,2005,36,4
Gary Speed,Bolton Wanderers,2005,38,1
Stelios Giannakopoulos,Bolton Wanderers,2005,34,2
Ivan Campo,Bolton Wanderers,2005,27,3
Jay Jay Okocha,Bolton Wanderers,2005,31,3
Ricardo Gardner,Bolton Wanderers,2005,33,4
Joey O'Brien,Bolton Wanderers,2005,1,1
Khalilou Fadiga,Bolton Wanderers,2005,5,1
Duong Thach,Bolton Wanderers,2005,0,4
Ricky Shakes,Bolton Wanderers,2005,0,4
Henrik Pedersen,Bolton Wanderers,2005,27,4
Kevin Davies,Bolton Wanderers,2005,35,2
Ricardo Vaz Te,Bolton Wanderers,2005,7,2
