Player,Team,Season,Appearances,SeasonAtTeam
Stuart Taylor,Arsenal,1999,0,2
David Seaman,Arsenal,1999,32,7
Alexander Manninger,Arsenal,1999,6,2
John Lukic,Arsenal,1999,0,3
Jason Crowe,Arsenal,1999,0,3
Tony Adams,Arsenal,1999,26,7
Remi Garde,Arsenal,1999,10,3
Steve Bould,Arsenal,1999,19,7
Nigel Winterburn,Arsenal,1999,30,7
Nelson Vivas,Arsenal,1999,23,2
Lee Dixon,Arsenal,1999,36,7
David Grondin,Arsenal,1999,1,1
Matt Upson,Arsenal,1999,5,3
Gilles Grimandi,Arsenal,1999,8,2
Ashley Cole,Arsenal,1999,0,1
Martin Keown,Arsenal,1999,34,7
Alberto Mendez,Arsenal,1999,1,2
Julian Gray,Arsenal,1999,0,3
Lee Canoville,Arsenal,1999,0,2
Patrick Vieira,Arsenal,1999,34,3
Ray Parlour,Arsenal,1999,35,7
Jermaine Pennant,Arsenal,1999,0,1
Marc Overmars,Arsenal,1999,37,2
Emmanuel Petit,Arsenal,1999,27,2
Paolo Vernazza,Arsenal,1999,0,2
Stephen Hughes,Arsenal,1999,14,5
Tommy Black,Arsenal,1999,0,1
Fredrik Ljungberg,Arsenal,1999,16,1
Kaba Diawara,Arsenal,1999,12,1
Graham Barrett,Arsenal,1999,0,1
Eric Chukwunyelu,Arsenal,1999,0,1
Christopher Wreh,Arsenal,1999,12,2
Nicolas Anelka,Arsenal,1999,35,3
Fabian Caballero,Arsenal,1999,1,1
Kanu,Arsenal,1999,12,1
Luis Boa Morte,Arsenal,1999,8,2
Dennis Bergkamp,Arsenal,1999,29,4
Michael Oakes,Aston Villa,1999,23,7
Mark Bosnich,Aston Villa,1999,15,7
Peter Enckelman,Aston Villa,1999,0,1
Adam Rachel,Aston Villa,1999,1,3
Colin Calderwood,Aston Villa,1999,12,1
Alan Wright,Aston Villa,1999,38,5
Simon Grayson,Aston Villa,1999,15,2
Ugo Ehiogu,Aston Villa,1999,25,7
Gareth Southgate,Aston Villa,1999,38,4
Tommy Jaszczun,Aston Villa,1999,0,4
David Hughes,Aston Villa,1999,0,4
Riccardo Scimeca,Aston Villa,1999,18,6
Mark Delaney,Aston Villa,1999,2,1
Jlloyd Samuel,Aston Villa,1999,0,1
Gavin Melaugh,Aston Villa,1999,0,1
Steve Watson,Aston Villa,1999,7,1
Ian Taylor,Aston Villa,1999,33,5
Mark Draper,Aston Villa,1999,23,4
Paul Merson,Aston Villa,1999,3,1
Alan Thompson,Aston Villa,1999,25,1
Fabio Ferraresi,Aston Villa,1999,0,1
