Player,Team,Season,Appearances,SeasonAtTeam
Jamie Ashdown,Arsenal,2002,0,1
Stuart Taylor,Arsenal,2002,10,5
Richard Wright,Arsenal,2002,12,1
David Seaman,Arsenal,2002,17,10
Graham Stack,Arsenal,2002,0,2
Tony Adams,Arsenal,2002,10,10
John Halls,Arsenal,2002,0,2
Oleg Luzhny,Arsenal,2002,18,3
Matt Upson,Arsenal,2002,14,6
Lee Dixon,Arsenal,2002,13,10
David Grondin,Arsenal,2002,0,4
Ryan Garry,Arsenal,2002,0,1
Stathis Tavlaridis,Arsenal,2002,0,1
Gilles Grimandi,Arsenal,2002,26,5
Moritz Volz,Arsenal,2002,0,2
Lauren,Arsenal,2002,27,2
Sol Campbell,Arsenal,2002,31,1
Igors Stepanovs,Arsenal,2002,6,2
Ashley Cole,Arsenal,2002,29,4
Kolo Touré,Arsenal,2002,0,1
Martin Keown,Arsenal,2002,22,10
Sebastian Svärd,Arsenal,2002,0,2
Giovanni van Bronckhorst,Arsenal,2002,21,1
Jermaine Pennant,Arsenal,2002,0,4
Edu,Arsenal,2002,14,2
Alberto Mendez,Arsenal,2002,0,5
John Spicer,Arsenal,2002,0,1
Junichi Inamoto,Arsenal,2002,0,1
Patrick Vieira,Arsenal,2002,36,6
Ray Parlour,Arsenal,2002,27,10
David Noble,Arsenal,2002,0,3
Rohan Ricketts,Arsenal,2002,0,1
Steve Sidwell,Arsenal,2002,0,1
Jerome Thomas,Arsenal,2002,0,1
Robert Pires,Arsenal,2002,28,2
Fredrik Ljungberg,Arsenal,2002,25,4
Sylvain Wiltord,Arsenal,2002,33,2
Kanu,Arsenal,2002,23,4
Francis Jeffers,Arsenal,2002,6,1
Jérémie Aliadière,Arsenal,2002,1,3
David Bentley,Arsenal,2002,0,1
Tomas Danilevicius,Arsenal,2002,0,2
Graham Barrett,Arsenal,2002,0,4
Dennis Bergkamp,Arsenal,2002,33,7
Thierry Henry,Arsenal,2002,33,3
Sylvinho,Arsenal,2002,0,3
Peter Schmeichel,Aston Villa,2002,29,1
Wayne Henderson,Aston Villa,2002,0,1
Peter Enckelman,Aston Villa,2002,9,4
Boaz Myhill,Aston Villa,2002,0,1
Jonathan Bewers,Aston Villa,2002,0,3
Steve Staunton,Aston Villa,2002,33,8
Danny Jackman,Aston Villa,2002,0,2
Özalan Alpay,Aston Villa,2002,14,2
Alan Wright,Aston Villa,2002,23,8
Mark Delaney,Aston Villa,2002,30,4
Jlloyd Samuel,Aston Villa,2002,23,4
Olof Mellberg,Aston Villa,2002,32,1
Liam Ridgewell,Aston Villa,2002,0,1
Thomas Hitzlsperger,Aston Villa,2002,12,2
Stephen Cooke,Aston Villa,2002,0,2
Hassan Kachloul,Aston Villa,2002,22,1
George Boateng,Aston Villa,2002,37,3
Mustapha Hadji,Aston Villa,2002,23,1
Ian Taylor,Aston Villa,2002,16,8
Paul Merson,Aston Villa,2002,21,4
Steve Stone,Aston Villa,2002,22,4
Gavin Melaugh,Aston Villa,2002,0,4
John McGrath,Aston Villa,2002,0,3
Gareth Barry,Aston Villa,2002,20,5
Lee Hendrie,Aston Villa,2002,29,8
Bosko Balaban,Aston Villa,2002,8,1
Peter Crouch,Aston Villa,2002,7,1
Darius Vassell,Aston Villa,2002,36,5
Dion Dublin,Aston Villa,2002,21,4
Stefan Moore,Aston Villa,2002,0,2
Juan Pablo Ángel,Aston Villa,2002,29,2
David Ginola,Aston Villa,2002,5,2
Richard Walker,Aston Villa,2002,0,7
Alan Kelly,Blackburn Rovers,2002,2,1
Ryan Robinson,Blackburn Rovers,2002,0,1
Alan Miller,Blackburn Rovers,2002,0,1
Brad Friedel,Blackburn Rovers,2002,36,1
Stig Inge Bjornebye,Blackburn Rovers,2002,23,1
Michael Taylor,Blackburn Rovers,2002,0,1
Nils-Eric Johansson,Blackburn Rovers,2002,20,1
Martin Taylor,Blackburn Rovers,2002,19,3
Craig Short,Blackburn Rovers,2002,22,1
John Curtis,Blackburn Rovers,2002,10,1
Lucas Neill,Blackburn Rovers,2002,31,1
Gordon Greer,Blackburn Rovers,2002,0,1
Henning Berg,Blackburn Rovers,2002,34,7
David McNamee,Blackburn Rovers,2002,0,2
Simon Grayson,Blackburn Rovers,2002,0,1
Darren Dunning,Blackburn Rovers,2002,0,1
Damien Duff,Blackburn Rovers,2002,32,5
Hakan Ünsal,Blackburn Rovers,2002,8,1
Keith Gillespie,Blackburn Rovers,2002,32,2
Alan Mahon,Blackburn Rovers,2002,13,1
Jonathan Douglas,Blackburn Rovers,2002,0,1
Garry Flitcroft,Blackburn Rovers,2002,29,5
Kerimoglou Tugay,Blackburn Rovers,2002,33,1
David Dunn,Blackburn Rovers,2002,0,3
Matt Jansen,Blackburn Rovers,2002,35,2
James Thomas,Blackburn Rovers,2002,0,3
Marc Richards,Blackburn Rovers,2002,0,1
Craig Hignett,Blackburn Rovers,2002,20,1
Andrew Cole,Blackburn Rovers,2002,11,1
Egil Ostenstad,Blackburn Rovers,2002,4,1
Corrado Grabbi,Blackburn Rovers,2002,14,1
Mark Hughes,Blackburn Rovers,2002,21,1
Yordi,Blackburn Rovers,2002,8,1
Damien Johnson,Blackburn Rovers,2002,7,3
Jeff Kenna,Blackburn Rovers,2002,0,6
John Filan,Blackburn Rovers,2002,0,3
Marlon Broomes,Blackburn Rovers,2002,0,6
Marcus Bent,Blackburn Rovers,2002,9,1
Jason McAteer,Blackburn Rovers,2002,4,2
Nathan Blake,Blackburn Rovers,2002,3,2
Kevin Poole,Bolton Wanderers,2002,3,1
Steve Banks,Bolton Wanderers,2002,1,1
Jussi Jääskeläinen,Bolton Wanderers,2002,34,2
Dean Holden,Bolton Wanderers,2002,0,1
Leam Richardson,Bolton Wanderers,2002,1,1
Colin Hendry,Bolton Wanderers,2002,3,1
Paul Warhurst,Bolton Wanderers,2002,25,1
Gudni Bergsson,Bolton Wanderers,2002,30,3
Mike Whitlow,Bolton Wanderers,2002,29,2
Anthony Barness,Bolton Wanderers,2002,25,1
Simon Charlton,Bolton Wanderers,2002,36,1
Nicky Hunt,Bolton Wanderers,2002,0,1
Bruno N'Gotty,Bolton Wanderers,2002,26,1
Kostas Konstantinidis,Bolton Wanderers,2002,3,1
Stig Töfting,Bolton Wanderers,2002,6,1
Jermaine Johnson,Bolton Wanderers,2002,10,1
Jeff Smith,Bolton Wanderers,2002,1,1
Youri Djorkaeff,Bolton Wanderers,2002,12,1
Nicky Southall,Bolton Wanderers,2002,18,1
David Norris,Bolton Wanderers,2002,0,1
Per Frandsen,Bolton Wanderers,2002,29,2
Gareth Farrelly,Bolton Wanderers,2002,18,1
Kevin Nolan,Bolton Wanderers,2002,35,1
Ricardo Gardner,Bolton Wanderers,2002,31,1
Fredi Bobic,Bolton Wanderers,2002,16,1
Rod Wallace,Bolton Wanderers,2002,19,1
Bo Hansen,Bolton Wanderers,2002,17,1
Dean Holdsworth,Bolton Wanderers,2002,31,2
Michael Ricketts,Bolton Wanderers,2002,37,1
Duong Thach,Bolton Wanderers,2002,0,1
Ricky Shakes,Bolton Wanderers,2002,0,1
Jonathan Walters,Bolton Wanderers,2002,0,1
Henrik Pedersen,Bolton Wanderers,2002,11,1
Mario Espartero,Bolton Wanderers,2002,3,1
Djibril Diawara,Bolton Wanderers,2002,9,1
Ian Marshall,Bolton Wanderers,2002,2,1
Nicky Summerbee,Bolton Wanderers,2002,0,1
Cleveland Taylor,Bolton Wanderers,2002,0,1
Sasa Ilic,Charlton Athletic,2002,0,3
Ben Roberts,Charlton Athletic,2002,0,2
Dean Kiely,Charlton Athletic,2002,38,2
Andrew Todd,Charlton Athletic,2002,5,2
Jorge Costa,Charlton Athletic,2002,24,1
Steve Brown,Charlton Athletic,2002,14,3
Paul Konchesky,Charlton Athletic,2002,34,3
Richard Rufus,Charlton Athletic,2002,10,3
