Player,Team,Season,Appearances,SeasonAtTeam
Wojciech Szczesny,Arsenal,2014,37,6
Emiliano Viviano,Arsenal,2014,0,0
Lukasz Fabianski,Arsenal,2014,1,9
Bacary Sagna,Arsenal,2014,35,7
Per Mertesacker,Arsenal,2014,35,3
Thomas Vermaelen,Arsenal,2014,14,5
Laurent Koscielny,Arsenal,2014,32,4
Nacho Monreal,Arsenal,2014,23,2
Carl Jenkinson,Arsenal,2014,14,3
Kieran Gibbs,Arsenal,2014,28,8
Héctor Bellerín,Arsenal,2014,0,2
Isaac Hayden,Arsenal,2014,0,1
Nico Yennaris,Arsenal,2014,0,4
Tomas Rosicky,Arsenal,2014,27,8
Mikel Arteta,Arsenal,2014,31,3
Jack Wilshere,Arsenal,2014,24,8
Mesut Özil,Arsenal,2014,26,1
Theo Walcott,Arsenal,2014,13,9
Alex Oxlade-Chamberlain,Arsenal,2014,14,3
Aaron Ramsey,Arsenal,2014,23,6
Santiago Cazorla,Arsenal,2014,31,2
Mathieu Flamini,Arsenal,2014,0,5
Abou Diaby,Arsenal,2014,1,11
Emmanuel Frimpong,Arsenal,2014,0,6
Ryo Miyaichi,Arsenal,2014,1,4
Thomas Eisfeld,Arsenal,2014,0,3
Serge Gnabry,Arsenal,2014,9,2
Kristoffer Olsson,Arsenal,2014,0,1
Gedion Zelalem,Arsenal,2014,0,2
Alex Iwobi,Arsenal,2014,0,1
Lukas Podolski,Arsenal,2014,20,2
Olivier Giroud,Arsenal,2014,36,2
Yaya Sanogo,Arsenal,2014,8,1
Nicklas Bendtner,Arsenal,2014,9,11
Park Chu-Young,Arsenal,2014,0,3
Chuba Akpom,Arsenal,2014,1,4
Emiliano Martínez,Arsenal,2014,0,3
Kim Källström,Arsenal,2014,3,0
Johan Djourou,Arsenal,2014,0,10
Francis Coquelin,Arsenal,2014,0,6
Samuel Galindo,Arsenal,2014,0,5
Chuks Aneke,Arsenal,2014,0,4
Benik Afobe,Arsenal,2014,0,4
Ignasi Miquel,Arsenal,2014,0,4
Wellington,Arsenal,2014,0,4
Joel Campbell,Arsenal,2014,0,3
Zak Ansah,Arsenal,2014,0,2
Sebastián Pérez,Arsenal,2014,0,1
Brad Guzan,Aston Villa,2014,38,6
Jed Steer,Aston Villa,2014,0,2
Shay Given,Aston Villa,2014,0,3
Benjamin Siegrist,Aston Villa,2014,0,2
Nathan Baker,Aston Villa,2014,30,8
Joe Bennett,Aston Villa,2014,5,2
Ron Vlaar,Aston Villa,2014,32,2
Jores Okore,Aston Villa,2014,3,1
Ciaran Clark,Aston Villa,2014,27,6
Antonio Luna,Aston Villa,2014,17,1
Matthew Lowton,Aston Villa,2014,23,2
Enda Stevens,Aston Villa,2014,0,3
Alan Hutton,Aston Villa,2014,0,5
Leandro Bacuna,Aston Villa,2014,35,1
Karim El Ahmadi,Aston Villa,2014,31,2
Ashley Westwood,Aston Villa,2014,35,2
Fabian Delph,Aston Villa,2014,34,7
