Player,Team,Season,Appearances,SeasonAtTeam
John Lukic,Arsenal,2001,3,5
Alexander Manninger,Arsenal,2001,11,4
David Seaman,Arsenal,2001,24,9
Stuart Taylor,Arsenal,2001,0,4
Graham Stack,Arsenal,2001,0,1
Tony Adams,Arsenal,2001,26,9
John Halls,Arsenal,2001,0,1
Oleg Luzhny,Arsenal,2001,19,2
David Grondin,Arsenal,2001,0,3
Moritz Volz,Arsenal,2001,0,1
Lee Dixon,Arsenal,2001,29,9
Matt Upson,Arsenal,2001,2,5
Lauren,Arsenal,2001,18,1
Igors Stepanovs,Arsenal,2001,9,1
Gilles Grimandi,Arsenal,2001,30,4
Sylvinho,Arsenal,2001,24,2
Nelson Vivas,Arsenal,2001,12,4
Ashley Cole,Arsenal,2001,17,3
Martin Keown,Arsenal,2001,28,9
Sebastian Svärd,Arsenal,2001,0,1
Patrick Vieira,Arsenal,2001,30,5
Edu,Arsenal,2001,5,1
Ray Parlour,Arsenal,2001,33,9
Jermaine Pennant,Arsenal,2001,0,3
Stefan Malz,Arsenal,2001,1,2
Lee Canoville,Arsenal,2001,0,4
Alberto Mendez,Arsenal,2001,0,4
David Noble,Arsenal,2001,0,2
Robert Pires,Arsenal,2001,33,1
Fredrik Ljungberg,Arsenal,2001,30,3
Kanu,Arsenal,2001,27,3
Sylvain Wiltord,Arsenal,2001,27,1
Eric Chukwunyelu,Arsenal,2001,0,3
Graham Barrett,Arsenal,2001,0,3
Tomas Danilevicius,Arsenal,2001,2,1
Jérémie Aliadière,Arsenal,2001,0,2
Dennis Bergkamp,Arsenal,2001,25,6
Thierry Henry,Arsenal,2001,35,2
James Harper,Arsenal,2001,0,1
Christopher Wreh,Arsenal,2001,0,4
Paolo Vernazza,Arsenal,2001,2,4
Rhys Weston,Arsenal,2001,0,2
Brian McGovern,Arsenal,2001,0,2
David James,Aston Villa,2001,38,2
Neil Cutler,Aston Villa,2001,0,2
Peter Enckelman,Aston Villa,2001,0,3
Steve Staunton,Aston Villa,2001,1,7
Jonathan Bewers,Aston Villa,2001,0,2
Gareth Southgate,Aston Villa,2001,31,6
Danny Jackman,Aston Villa,2001,0,1
Alan Wright,Aston Villa,2001,36,7
Özalan Alpay,Aston Villa,2001,33,1
Mark Delaney,Aston Villa,2001,19,3
Jlloyd Samuel,Aston Villa,2001,3,3
Gavin Melaugh,Aston Villa,2001,0,3
Steve Stone,Aston Villa,2001,34,3
Paul Merson,Aston Villa,2001,38,3
Ian Taylor,Aston Villa,2001,29,7
George Boateng,Aston Villa,2001,33,2
David Ginola,Aston Villa,2001,27,1
Thomas Hitzlsperger,Aston Villa,2001,1,1
Stephen Cooke,Aston Villa,2001,0,1
John McGrath,Aston Villa,2001,3,2
Gareth Barry,Aston Villa,2001,30,4
Lee Hendrie,Aston Villa,2001,32,7
Dion Dublin,Aston Villa,2001,33,3
Richard Walker,Aston Villa,2001,0,6
Julian Joachim,Aston Villa,2001,20,6
Stefan Moore,Aston Villa,2001,0,1
