Player,Team,Season,Appearances,SeasonAtTeam
John Lukic,Arsenal,2000,0,4
Alexander Manninger,Arsenal,2000,15,3
David Seaman,Arsenal,2000,24,8
Stuart Taylor,Arsenal,2000,0,3
Oleg Luzhny,Arsenal,2000,21,1
Matt Upson,Arsenal,2000,8,4
Gilles Grimandi,Arsenal,2000,28,3
Sylvinho,Arsenal,2000,31,1
Tony Adams,Arsenal,2000,21,8
Rhys Weston,Arsenal,2000,1,1
Brian McGovern,Arsenal,2000,1,1
Nigel Winterburn,Arsenal,2000,28,8
Nelson Vivas,Arsenal,2000,5,3
Lee Dixon,Arsenal,2000,28,8
David Grondin,Arsenal,2000,0,2
Ashley Cole,Arsenal,2000,1,2
Martin Keown,Arsenal,2000,27,8
Tommy Black,Arsenal,2000,1,2
Alberto Mendez,Arsenal,2000,0,3
Julian Gray,Arsenal,2000,1,4
David Noble,Arsenal,2000,0,1
Lee Canoville,Arsenal,2000,0,3
Marc Overmars,Arsenal,2000,31,3
Emmanuel Petit,Arsenal,2000,26,3
Stefan Malz,Arsenal,2000,5,1
Paolo Vernazza,Arsenal,2000,2,3
Jermaine Pennant,Arsenal,2000,0,2
Patrick Vieira,Arsenal,2000,30,4
Ray Parlour,Arsenal,2000,30,8
Fredrik Ljungberg,Arsenal,2000,26,2
Kanu,Arsenal,2000,31,2
Jérémie Aliadière,Arsenal,2000,0,1
Graham Barrett,Arsenal,2000,2,2
Christopher Wreh,Arsenal,2000,0,3
Davor Suker,Arsenal,2000,22,1
Jay Bothroyd,Arsenal,2000,0,1
Eric Chukwunyelu,Arsenal,2000,0,2
Dennis Bergkamp,Arsenal,2000,28,5
Thierry Henry,Arsenal,2000,31,1
Stephen Hughes,Arsenal,2000,2,6
Luis Boa Morte,Arsenal,2000,2,3
Neil Cutler,Aston Villa,2000,1,1
Peter Enckelman,Aston Villa,2000,10,2
David James,Aston Villa,2000,29,1
Ugo Ehiogu,Aston Villa,2000,31,8
Gareth Southgate,Aston Villa,2000,31,5
Najwan Ghrayib,Aston Villa,2000,5,1
Jonathan Bewers,Aston Villa,2000,1,1
Alan Wright,Aston Villa,2000,32,6
Mark Delaney,Aston Villa,2000,28,2
Jlloyd Samuel,Aston Villa,2000,9,2
Ian Taylor,Aston Villa,2000,29,6
Mark Draper,Aston Villa,2000,1,5
Paul Merson,Aston Villa,2000,32,2
Alan Thompson,Aston Villa,2000,21,2
Steve Stone,Aston Villa,2000,24,2
Gavin Melaugh,Aston Villa,2000,0,2
George Boateng,Aston Villa,2000,33,1
Steve Watson,Aston Villa,2000,14,2
John McGrath,Aston Villa,2000,0,1
Gareth Barry,Aston Villa,2000,30,3
Lee Hendrie,Aston Villa,2000,29,6
Dion Dublin,Aston Villa,2000,26,2
Michael Blackwood,Aston Villa,2000,0,2
Gustavo Bartelt,Aston Villa,2000,0,1
Richard Walker,Aston Villa,2000,0,5
Julian Joachim,Aston Villa,2000,33,5
Darren Byfield,Aston Villa,2000,0,7
Benito Carbone,Aston Villa,2000,7,1
Darius Vassell,Aston Villa,2000,11,3
Colin Calderwood,Aston Villa,2000,18,2
Stan Collymore,Aston Villa,2000,0,3
Tommy Jaszczun,Aston Villa,2000,0,5
Michael Oakes,Aston Villa,2000,0,8
Adam Rachel,Aston Villa,2000,0,4
David Hughes,Aston Villa,2000,0,5
Matt Clarke,Bradford City,2000,21,1
Gary Walsh,Bradford City,2000,11,1
Aidan Davison,Bradford City,2000,5,2
Neville Southall,Bradford City,2000,1,1
Andy O'Brien,Bradford City,2000,36,1
Ashley Westwood,Bradford City,2000,5,1
John Dreyer,Bradford City,2000,14,1
Gunnar Halle,Bradford City,2000,38,1
Andy Myers,Bradford City,2000,13,1
David Wetherall,Bradford City,2000,38,1
Wayne Jacobs,Bradford City,2000,24,1
Neil Redfearn,Bradford City,2000,17,1
Lee Sharpe,Bradford City,2000,18,1
Peter Beagrie,Bradford City,2000,35,1
Gareth Whalley,Bradford City,2000,16,1
Scott Kerr,Bradford City,2000,0,1
Stuart McCall,Bradford City,2000,34,1
Jamie Lawrence,Bradford City,2000,23,1
Isaiah Rankin,Bradford City,2000,9,1
Dean Saunders,Bradford City,2000,34,1
Gareth Grant,Bradford City,2000,1,1
Dean Windass,Bradford City,2000,38,1
Robbie Blake,Bradford City,2000,28,1
Lee Mills,Bradford City,2000,21,1
Ademole Bankole,Bradford City,2000,0,2
Jorge Cadete,Bradford City,2000,7,1
Bruno Rodriguez,Bradford City,2000,2,2
Darren Moore,Bradford City,2000,0,1
Kevin Hitchcock,Chelsea,2000,0,8
Ed de Goey,Chelsea,2000,37,3
Rhys Evans,Chelsea,2000,0,2
Carlo Cudicini,Chelsea,2000,1,1
Mario Melchiot,Chelsea,2000,5,1
Marcel Desailly,Chelsea,2000,23,2
Celestine Babayaro,Chelsea,2000,25,4
Graeme Le Saux,Chelsea,2000,8,4
Frank Leboeuf,Chelsea,2000,28,4
Dan Petrescu,Chelsea,2000,29,5
Emerson Thome,Chelsea,2000,17,1
Jes Hogh,Chelsea,2000,9,1
Neil Clement,Chelsea,2000,0,4
Bernard Lambourde,Chelsea,2000,15,3
Jon Harley,Chelsea,2000,17,4
Albert Ferrer,Chelsea,2000,25,2
John Terry,Chelsea,2000,4,3
Bjarne Goldbaek,Chelsea,2000,6,2
Dennis Wise,Chelsea,2000,30,8
Gustavo Poyet,Chelsea,2000,33,3
Didier Deschamps,Chelsea,2000,27,1
Roberto Di Matteo,Chelsea,2000,18,4
Gabriele Ambrosetti,Chelsea,2000,16,1
Nick Crittenden,Chelsea,2000,0,3
Samuele Dalla Bona,Chelsea,2000,2,2
Jody Morris,Chelsea,2000,30,5
Robert Wolleaston,Chelsea,2000,1,2
Joe Keenan,Chelsea,2000,0,1
Mark Nicholls,Chelsea,2000,0,5
Gianfranco Zola,Chelsea,2000,33,4
George Weah,Chelsea,2000,11,1
Gianluca Vialli,Chelsea,2000,0,4
Leon Knight,Chelsea,2000,0,1
Tore Andre Flo,Chelsea,2000,34,3
Mikael Forssell,Chelsea,2000,0,2
Chris Sutton,Chelsea,2000,28,1
Pierluigi Casiraghi,Chelsea,2000,0,2
Paul Hughes,Chelsea,2000,0,6
Joe Sheerin,Chelsea,2000,0,4
Magnus Hedman,Coventry City,2000,35,3
Chris Kirkland,Coventry City,2000,0,3
