Player,Team,Season,Appearances,SeasonAtTeam
Stuart Taylor,Arsenal,1998,0,1
John Lukic,Arsenal,1998,0,2
Alexander Manninger,Arsenal,1998,7,1
David Seaman,Arsenal,1998,31,6
Gavin McGowan,Arsenal,1998,1,6
Tony Adams,Arsenal,1998,26,6
Jason Crowe,Arsenal,1998,0,2
Gilles Grimandi,Arsenal,1998,22,1
Steve Bould,Arsenal,1998,24,6
Scott Marshall,Arsenal,1998,3,6
Matt Upson,Arsenal,1998,5,2
Lee Dixon,Arsenal,1998,28,6
Nelson Vivas,Arsenal,1998,0,1
Remi Garde,Arsenal,1998,10,2
Nigel Winterburn,Arsenal,1998,36,6
Martin Keown,Arsenal,1998,18,6
Marc Overmars,Arsenal,1998,32,1
Julian Gray,Arsenal,1998,0,2
Emmanuel Petit,Arsenal,1998,32,1
Lee Canoville,Arsenal,1998,0,1
Richard Hughes,Arsenal,1998,0,1
Paolo Vernazza,Arsenal,1998,1,1
Stephen Hughes,Arsenal,1998,17,4
David Platt,Arsenal,1998,31,3
Alberto Mendez,Arsenal,1998,3,1
Patrick Vieira,Arsenal,1998,33,2
Ray Parlour,Arsenal,1998,34,6
Chris Kiwomya,Arsenal,1998,0,4
Isaiah Rankin,Arsenal,1998,1,2
Christopher Wreh,Arsenal,1998,16,1
Nicolas Anelka,Arsenal,1998,26,2
Luis Boa Morte,Arsenal,1998,15,1
Ian Wright,Arsenal,1998,24,6
Dennis Bergkamp,Arsenal,1998,28,3
Vince Bartram,Arsenal,1998,0,4
Glenn Helder,Arsenal,1998,0,4
Ian Selley,Arsenal,1998,0,6
Paul Shaw,Arsenal,1998,0,6
Mark Bosnich,Aston Villa,1998,30,6
Paul Crichton,Aston Villa,1998,0,1
Adam Rachel,Aston Villa,1998,0,2
Michael Oakes,Aston Villa,1998,8,6
Gareth Southgate,Aston Villa,1998,32,3
Steve Staunton,Aston Villa,1998,27,6
Alan Wright,Aston Villa,1998,37,4
Ugo Ehiogu,Aston Villa,1998,37,6
Gary Charles,Aston Villa,1998,18,4
Simon Grayson,Aston Villa,1998,33,1
Fernando Nelson,Aston Villa,1998,25,2
